key,best_asymmetry_score,mean_asymmetry_score,Average_Circularity,Mean Color,Median Color,Std Color,Color 1,Color 2,Color 3,Color 4,Color 5,Color Variation,Color Diversity,Color Asymmetry,Blue Dominance,Dark Ratio,Color Entropy,Highly Sat Ratio,Border Contrast,White,Red,Light Brown,Dark Brown,Blue Green,Black,Color Count,Haralick_Contrast,Haralick_Correlation,Haralick_Energy,Haralick_Homogeneity,Haralick_Entropy,Haralick_Dissimilarity,Haralick_ASM,lesion_area,bwv_area,bwv_pct_lesion,hair_count,label
PAT_333_1468_620,3,3.0,0.4568,110.02,101.0,27.19,"(135, 95, 87)","(174, 129, 113)","(207, 168, 154)","(154, 108, 95)","(118, 84, 81)",69.16,3,71.72,0.0,0.0,2.72,0.0,13.43,1,0,1,0,0,1,3,106.14333680116808,0.9717053894906862,0.7993806890297595,0.8562479066876678,2.7305058325815006,1.3381524871972266,0.6390096601519268,32361,0,0.0,4,0.0
PAT_42_58_13,1,1.0,0.8723,83.82,69.0,39.11,"(145, 76, 63)","(118, 49, 41)","(98, 30, 22)","(131, 61, 52)","(162, 95, 77)",51.46,3,27.23,0.0,0.032,2.575,0.568,35.4,0,0,1,1,0,1,3,75.14648587300258,0.9633116882481312,0.1480031471766461,0.4655745197501876,8.967395562212136,2.6301146594159337,0.0219105864223888,74990,0,0.0,0,1.0
PAT_330_1438_323,3,3.0,0.4448,163.19,161.0,43.91,"(208, 117, 123)","(222, 162, 168)","(192, 89, 92)","(216, 139, 146)","(216, 189, 193)",71.29,5,41.94,0.0,0.0,3.74,0.034,45.56,1,0,1,0,0,1,3,257.70508271446994,0.9791849172600486,0.4610684006480899,0.6022730786415557,6.997128840185121,3.7691758914156015,0.2125883913962589,33194,0,0.0,2,1.0
PAT_442_863_795,1,2.0,0.8613,151.29,148.0,34.95,"(205, 161, 173)","(181, 121, 125)","(228, 192, 206)","(190, 139, 148)","(170, 107, 106)",70.85,4,23.06,0.0,0.0,2.717,0.0,27.62,1,0,1,0,0,1,3,222.4858266642333,0.9742022858326892,0.2527890838837688,0.466136247421248,8.614478520481446,4.16529216204037,0.0639086702091081,30889,0,0.0,1,1.0
PAT_108_161_878,2,2.5,0.7407,127.8,128.0,40.6,"(153, 132, 136)","(142, 66, 76)","(234, 234, 240)","(142, 101, 107)","(176, 166, 171)",121.5,5,8.64,0.099,0.0,4.135,0.066,31.04,1,0,0,0,0,1,2,147.51244800727102,0.9814341022529194,0.284582895954777,0.5314119508577378,8.635842187990171,2.917053008324629,0.0809889783273488,154387,16189,10.485986514408596,2,1.0
PAT_166_3672_759,3,3.0,0.7097,117.01,118.0,30.21,"(168, 142, 131)","(132, 104, 90)","(156, 124, 111)","(66, 53, 45)","(110, 86, 74)",78.48,4,38.06,0.0,0.016,3.375,0.0,49.83,0,0,1,1,0,1,3,143.52227491565864,0.975550126780316,0.234842441985539,0.4541946439472986,8.984996906255974,3.369966790725403,0.0551535113085269,136080,0,0.0,3,
PAT_553_1049_461,3,3.0,0.7042,183.01,186.0,23.3,"(200, 181, 170)","(184, 135, 128)","(220, 214, 212)","(193, 164, 154)","(207, 194, 186)",57.67,3,61.49,0.01,0.0,2.911,0.0,120.77,1,0,0,0,0,1,2,587.5970371395515,0.9456248161946086,0.1840718084821265,0.452190970991872,8.905532869415236,4.996008421193358,0.0338847680704429,79302,739,0.9318806587475724,9,1.0
PAT_214_329_300,3,3.0,0.5774,129.29,128.0,37.58,"(186, 136, 145)","(127, 70, 77)","(169, 114, 122)","(150, 93, 102)","(212, 166, 175)",78.71,5,27.8,0.0,0.0,3.664,0.005,12.6,1,0,1,0,0,1,3,193.7406887250412,0.9755819194403546,0.3852083845923633,0.5310710128937953,8.015299544379916,4.334458224079127,0.14839031534095,32357,0,0.0,1,1.0
PAT_183_283_495,3,3.0,0.7627,137.57,134.0,19.93,"(143, 146, 150)","(132, 133, 134)","(121, 116, 116)","(173, 183, 195)","(156, 162, 168)",56.52,2,5.72,0.491,0.0,2.885,0.0,114.37,0,0,0,0,0,1,1,435.915087668637,0.950503215820994,0.3206514246328796,0.490129110181483,7.922868826182514,5.819386012040652,0.1028514567355573,4970,2503,50.36217303822937,0,1.0
PAT_154_237_625,3,3.0,0.4942,102.53,86.0,53.0,"(174, 63, 55)","(187, 106, 92)","(114, 73, 68)","(229, 178, 156)","(139, 48, 40)",102.43,5,30.43,0.005,0.004,4.523,0.482,36.35,1,0,1,1,0,1,4,109.17878891389437,0.9808160076648932,0.3487886229050317,0.6149570440864741,7.716724520571173,2.3510171777984628,0.1216553222669364,124335,662,0.5324325411187517,4,1.0
PAT_557_1058_309,1,1.5,0.8769,140.82,149.0,39.8,"(178, 134, 138)","(157, 75, 67)","(169, 111, 110)","(185, 160, 166)","(204, 195, 204)",90.53,5,33.51,0.031,0.0,3.433,0.094,92.33,1,0,1,0,0,1,3,131.0410330169948,0.9826782382021022,0.2143646612257087,0.5409796667130604,8.787390346850373,2.239903193802097,0.0459542171331503,127034,3991,3.1416786057276007,1,1.0
